date_time,load_kw
3/30/15 10:00,3.5
3/30/15 11:00,3.5
3/30/15 12:00,3.5
3/30/15 13:00,3.5
3/30/15 14:00,4
3/30/15 15:00,5
3/30/15 16:00,8
3/30/15 17:00,11.5
3/30/15 18:00,10.5
3/30/15 19:00,7
3/30/15 20:00,6
3/30/15 21:00,4
3/30/15 22:00,3
3/30/15 23:00,2
3/31/15 0:00,1.5
3/31/15 1:00,1.5
3/31/15 2:00,1.5
3/31/15 3:00,2
3/31/15 4:00,2
3/31/15 5:00,2
3/31/15 6:00,3
3/31/15 7:00,3.5
3/31/15 8:00,4
3/31/15 9:00,4
3/31/15 10:00,3.5
3/31/15 11:00,3.5
3/31/15 12:00,3.5
3/31/15 13:00,3.5
3/31/15 14:00,4
3/31/15 15:00,5
3/31/15 16:00,8
3/31/15 17:00,11.5
3/31/15 18:00,10.5
3/31/15 19:00,7
3/31/15 20:00,6
3/31/15 21:00,4
3/31/15 22:00,3
3/31/15 23:00,2
4/1/15 0:00,1.5
4/1/15 1:00,1.5
4/1/15 2:00,1.5
4/1/15 3:00,2
4/1/15 4:00,2
4/1/15 5:00,2
4/1/15 6:00,3
4/1/15 7:00,3.5
4/1/15 8:00,4
4/1/15 9:00,4
4/1/15 10:00,3.5
4/1/15 11:00,3.5
4/1/15 12:00,3.5
4/1/15 13:00,3.5
4/1/15 14:00,4
4/1/15 15:00,5
4/1/15 16:00,8
4/1/15 17:00,11.5
4/1/15 18:00,10.5
4/1/15 19:00,7
4/1/15 20:00,6
4/1/15 21:00,4
4/1/15 22:00,3
4/1/15 23:00,2
4/2/15 0:00,1.5
4/2/15 1:00,1.5
4/2/15 2:00,1.5
4/2/15 3:00,2
4/2/15 4:00,2
4/2/15 5:00,2
4/2/15 6:00,3
4/2/15 7:00,3.5
4/2/15 8:00,4
4/2/15 9:00,4
4/2/15 10:00,3.5
4/2/15 11:00,3.5
4/2/15 12:00,3.5
4/2/15 13:00,3.5
4/2/15 14:00,4
4/2/15 15:00,5
4/2/15 16:00,8
4/2/15 17:00,11.5
4/2/15 18:00,10.5
4/2/15 19:00,7
4/2/15 20:00,6
4/2/15 21:00,4
4/2/15 22:00,3
4/2/15 23:00,2
4/3/15 0:00,1.5
4/3/15 1:00,1.5
4/3/15 2:00,1.5
4/3/15 3:00,2
4/3/15 4:00,2
4/3/15 5:00,2
4/3/15 6:00,3
4/3/15 7:00,3.5
4/3/15 8:00,4
4/3/15 9:00,4
4/3/15 10:00,3.5
4/3/15 11:00,3.5
4/3/15 12:00,3.5
4/3/15 13:00,3.5
4/3/15 14:00,4
4/3/15 15:00,5
4/3/15 16:00,8
4/3/15 17:00,11.5
4/3/15 18:00,10.5
4/3/15 19:00,7
4/3/15 20:00,6
4/3/15 21:00,4
4/3/15 22:00,3
4/3/15 23:00,2
4/4/15 0:00,1.5
4/4/15 1:00,1.5
4/4/15 2:00,1.5
4/4/15 3:00,2
4/4/15 4:00,2
4/4/15 5:00,2
4/4/15 6:00,3
4/4/15 7:00,3.5
4/4/15 8:00,4
4/4/15 9:00,4
4/4/15 10:00,3.5
4/4/15 11:00,3.5
4/4/15 12:00,3.5
4/4/15 13:00,3.5
4/4/15 14:00,4
4/4/15 15:00,5
4/4/15 16:00,8
4/4/15 17:00,11.5
4/4/15 18:00,10.5
4/4/15 19:00,7
4/4/15 20:00,6
4/4/15 21:00,4
4/4/15 22:00,3
4/4/15 23:00,2
4/5/15 0:00,1.5
4/5/15 1:00,1.5
4/5/15 2:00,1.5
4/5/15 3:00,2
4/5/15 4:00,2
4/5/15 5:00,2
4/5/15 6:00,3
4/5/15 7:00,3.5
4/5/15 8:00,4
4/5/15 9:00,4
4/5/15 10:00,3.5
4/5/15 11:00,3.5
4/5/15 12:00,3.5
4/5/15 13:00,3.5
4/5/15 14:00,4
4/5/15 15:00,5
4/5/15 16:00,8
4/5/15 17:00,11.5
4/5/15 18:00,10.5
4/5/15 19:00,7
4/5/15 20:00,6
4/5/15 21:00,4
4/5/15 22:00,3
4/5/15 23:00,2
4/6/15 0:00,1.5
4/6/15 1:00,1.5
4/6/15 2:00,1.5
4/6/15 3:00,2
4/6/15 4:00,2
4/6/15 5:00,2
4/6/15 6:00,3
4/6/15 7:00,3.5
4/6/15 8:00,4
4/6/15 9:00,4
4/6/15 10:00,3.5
4/6/15 11:00,3.5
4/6/15 12:00,3.5
4/6/15 13:00,3.5
4/6/15 14:00,4
4/6/15 15:00,5
4/6/15 16:00,8
4/6/15 17:00,11.5
4/6/15 18:00,10.5
4/6/15 19:00,7
4/6/15 20:00,6
4/6/15 21:00,4
4/6/15 22:00,3
4/6/15 23:00,2
4/7/15 0:00,1.5
4/7/15 1:00,1.5
4/7/15 2:00,1.5
4/7/15 3:00,2
4/7/15 4:00,2
4/7/15 5:00,2
4/7/15 6:00,3
4/7/15 7:00,3.5
4/7/15 8:00,4
4/7/15 9:00,4
4/7/15 10:00,3.5
4/7/15 11:00,3.5
4/7/15 12:00,3.5
4/7/15 13:00,3.5
4/7/15 14:00,4
4/7/15 15:00,5
4/7/15 16:00,8
4/7/15 17:00,11.5
4/7/15 18:00,10.5
4/7/15 19:00,7
4/7/15 20:00,6
4/7/15 21:00,4
4/7/15 22:00,3
4/7/15 23:00,2
4/8/15 0:00,1.5
4/8/15 1:00,1.5
4/8/15 2:00,1.5
4/8/15 3:00,2
4/8/15 4:00,2
4/8/15 5:00,2
4/8/15 6:00,3
4/8/15 7:00,3.5
4/8/15 8:00,4
4/8/15 9:00,4
4/8/15 10:00,3.5
4/8/15 11:00,3.5
4/8/15 12:00,3.5
4/8/15 13:00,3.5
4/8/15 14:00,4
4/8/15 15:00,5
4/8/15 16:00,8
4/8/15 17:00,11.5
4/8/15 18:00,10.5
4/8/15 19:00,7
4/8/15 20:00,6
4/8/15 21:00,4
4/8/15 22:00,3
4/8/15 23:00,2
4/9/15 0:00,1.5
4/9/15 1:00,1.5
4/9/15 2:00,1.5
4/9/15 3:00,2
4/9/15 4:00,2
4/9/15 5:00,2
4/9/15 6:00,3
4/9/15 7:00,3.5
4/9/15 8:00,4
4/9/15 9:00,4
4/9/15 10:00,3.5
4/9/15 11:00,3.5
4/9/15 12:00,3.5
4/9/15 13:00,3.5
4/9/15 14:00,4
4/9/15 15:00,5
4/9/15 16:00,8
4/9/15 17:00,11.5
4/9/15 18:00,10.5
4/9/15 19:00,7
4/9/15 20:00,6
4/9/15 21:00,4
4/9/15 22:00,3
4/9/15 23:00,2
4/10/15 0:00,1.5
4/10/15 1:00,1.5
4/10/15 2:00,1.5
4/10/15 3:00,2
4/10/15 4:00,2
4/10/15 5:00,2
4/10/15 6:00,3
4/10/15 7:00,3.5
4/10/15 8:00,4
4/10/15 9:00,4
4/10/15 10:00,3.5
4/10/15 11:00,3.5
4/10/15 12:00,3.5
4/10/15 13:00,3.5
4/10/15 14:00,4
4/10/15 15:00,5
4/10/15 16:00,8
4/10/15 17:00,11.5
4/10/15 18:00,10.5
4/10/15 19:00,7
4/10/15 20:00,6
4/10/15 21:00,4
4/10/15 22:00,3
4/10/15 23:00,2
4/11/15 0:00,1.5
4/11/15 1:00,1.5
4/11/15 2:00,1.5
4/11/15 3:00,2
4/11/15 4:00,2
4/11/15 5:00,2
4/11/15 6:00,3
4/11/15 7:00,3.5
4/11/15 8:00,4
4/11/15 9:00,4
4/11/15 10:00,3.5
4/11/15 11:00,3.5
4/11/15 12:00,3.5
4/11/15 13:00,3.5
4/11/15 14:00,4
4/11/15 15:00,5
4/11/15 16:00,8
4/11/15 17:00,11.5
4/11/15 18:00,10.5
4/11/15 19:00,7
4/11/15 20:00,6
4/11/15 21:00,4
4/11/15 22:00,3
4/11/15 23:00,2
4/12/15 0:00,1.5
4/12/15 1:00,1.5
4/12/15 2:00,1.5
4/12/15 3:00,2
4/12/15 4:00,2
4/12/15 5:00,2
4/12/15 6:00,3
4/12/15 7:00,3.5
4/12/15 8:00,4
4/12/15 9:00,4
4/12/15 10:00,3.5
4/12/15 11:00,3.5
4/12/15 12:00,3.5
4/12/15 13:00,3.5
4/12/15 14:00,4
4/12/15 15:00,5
4/12/15 16:00,8
4/12/15 17:00,11.5
4/12/15 18:00,10.5
4/12/15 19:00,7
4/12/15 20:00,6
4/12/15 21:00,4
4/12/15 22:00,3
4/12/15 23:00,2
4/13/15 0:00,1.5
4/13/15 1:00,1.5
4/13/15 2:00,1.5
4/13/15 3:00,2
4/13/15 4:00,2
4/13/15 5:00,2
4/13/15 6:00,3
4/13/15 7:00,3.5
4/13/15 8:00,4
4/13/15 9:00,4
4/13/15 10:00,3.5
4/13/15 11:00,3.5
4/13/15 12:00,3.5
4/13/15 13:00,3.5
4/13/15 14:00,4
4/13/15 15:00,5
4/13/15 16:00,8
4/13/15 17:00,11.5
4/13/15 18:00,10.5
4/13/15 19:00,7
4/13/15 20:00,6
4/13/15 21:00,4
4/13/15 22:00,3
4/13/15 23:00,2
4/14/15 0:00,1.5
4/14/15 1:00,1.5
4/14/15 2:00,1.5
4/14/15 3:00,2
4/14/15 4:00,2
4/14/15 5:00,2
4/14/15 6:00,3
4/14/15 7:00,3.5
4/14/15 8:00,4
4/14/15 9:00,4
4/14/15 10:00,3.5
4/14/15 11:00,3.5
4/14/15 12:00,3.5
4/14/15 13:00,3.5
4/14/15 14:00,4
4/14/15 15:00,5
4/14/15 16:00,8
4/14/15 17:00,11.5
4/14/15 18:00,10.5
4/14/15 19:00,7
4/14/15 20:00,6
4/14/15 21:00,4
4/14/15 22:00,3
4/14/15 23:00,2
4/15/15 0:00,1.5
4/15/15 1:00,1.5
4/15/15 2:00,1.5
4/15/15 3:00,2
4/15/15 4:00,2
4/15/15 5:00,2
4/15/15 6:00,3
4/15/15 7:00,3.5
4/15/15 8:00,4
4/15/15 9:00,4
4/15/15 10:00,3.5
4/15/15 11:00,3.5
4/15/15 12:00,3.5
4/15/15 13:00,3.5
4/15/15 14:00,4
4/15/15 15:00,5
4/15/15 16:00,8
4/15/15 17:00,11.5
4/15/15 18:00,10.5
4/15/15 19:00,7
4/15/15 20:00,6
4/15/15 21:00,4
4/15/15 22:00,3
4/15/15 23:00,2
4/16/15 0:00,1.5
4/16/15 1:00,1.5
4/16/15 2:00,1.5
4/16/15 3:00,2
4/16/15 4:00,2
4/16/15 5:00,2
4/16/15 6:00,3
4/16/15 7:00,3.5
4/16/15 8:00,4
4/16/15 9:00,4
4/16/15 10:00,3.5
4/16/15 11:00,3.5
4/16/15 12:00,3.5
4/16/15 13:00,3.5
4/16/15 14:00,4
4/16/15 15:00,5
4/16/15 16:00,8
4/16/15 17:00,11.5
4/16/15 18:00,10.5
4/16/15 19:00,7
4/16/15 20:00,6
4/16/15 21:00,4
4/16/15 22:00,3
4/16/15 23:00,2
4/17/15 0:00,1.5
4/17/15 1:00,1.5
4/17/15 2:00,1.5
4/17/15 3:00,2
4/17/15 4:00,2
4/17/15 5:00,2
4/17/15 6:00,3
4/17/15 7:00,3.5
4/17/15 8:00,4
4/17/15 9:00,4
4/17/15 10:00,3.5
4/17/15 11:00,3.5
4/17/15 12:00,3.5
4/17/15 13:00,3.5
4/17/15 14:00,4
4/17/15 15:00,5
4/17/15 16:00,8
4/17/15 17:00,11.5
4/17/15 18:00,10.5
4/17/15 19:00,7
4/17/15 20:00,6
4/17/15 21:00,4
4/17/15 22:00,3
4/17/15 23:00,2
4/18/15 0:00,1.5
4/18/15 1:00,1.5
4/18/15 2:00,1.5
4/18/15 3:00,2
4/18/15 4:00,2
4/18/15 5:00,2
4/18/15 6:00,3
4/18/15 7:00,3.5
4/18/15 8:00,4
4/18/15 9:00,4
4/18/15 10:00,3.5
4/18/15 11:00,3.5
4/18/15 12:00,3.5
4/18/15 13:00,3.5
4/18/15 14:00,4
4/18/15 15:00,5
4/18/15 16:00,8
4/18/15 17:00,11.5
4/18/15 18:00,10.5
4/18/15 19:00,7
4/18/15 20:00,6
4/18/15 21:00,4
4/18/15 22:00,3
4/18/15 23:00,2
4/19/15 0:00,1.5
4/19/15 1:00,1.5
4/19/15 2:00,1.5
4/19/15 3:00,2
4/19/15 4:00,2
4/19/15 5:00,2
4/19/15 6:00,3
4/19/15 7:00,3.5
4/19/15 8:00,4
4/19/15 9:00,4
4/19/15 10:00,3.5
4/19/15 11:00,3.5
4/19/15 12:00,3.5
4/19/15 13:00,3.5
4/19/15 14:00,4
4/19/15 15:00,5
4/19/15 16:00,8
4/19/15 17:00,11.5
4/19/15 18:00,10.5
4/19/15 19:00,7
4/19/15 20:00,6
4/19/15 21:00,4
4/19/15 22:00,3
4/19/15 23:00,2
4/20/15 0:00,1.5
4/20/15 1:00,1.5
4/20/15 2:00,1.5
4/20/15 3:00,2
4/20/15 4:00,2
4/20/15 5:00,2
4/20/15 6:00,3
4/20/15 7:00,3.5
4/20/15 8:00,4
4/20/15 9:00,4
4/20/15 10:00,3.5
4/20/15 11:00,3.5
4/20/15 12:00,3.5
4/20/15 13:00,3.5
4/20/15 14:00,4
4/20/15 15:00,5
4/20/15 16:00,8
4/20/15 17:00,11.5
4/20/15 18:00,10.5
4/20/15 19:00,7
4/20/15 20:00,6
4/20/15 21:00,4
4/20/15 22:00,3
4/20/15 23:00,2
4/21/15 0:00,1.5
4/21/15 1:00,1.5
4/21/15 2:00,1.5
4/21/15 3:00,2
4/21/15 4:00,2
4/21/15 5:00,2
4/21/15 6:00,3
4/21/15 7:00,3.5
4/21/15 8:00,4
4/21/15 9:00,4
4/21/15 10:00,3.5
4/21/15 11:00,3.5
4/21/15 12:00,3.5
4/21/15 13:00,3.5
4/21/15 14:00,4
4/21/15 15:00,5
4/21/15 16:00,8
4/21/15 17:00,11.5
4/21/15 18:00,10.5
4/21/15 19:00,7
4/21/15 20:00,6
4/21/15 21:00,4
4/21/15 22:00,3
4/21/15 23:00,2
4/22/15 0:00,1.5
4/22/15 1:00,1.5
4/22/15 2:00,1.5
4/22/15 3:00,2
4/22/15 4:00,2
4/22/15 5:00,2
4/22/15 6:00,3
4/22/15 7:00,3.5
4/22/15 8:00,4
4/22/15 9:00,4
4/22/15 10:00,3.5
4/22/15 11:00,3.5
4/22/15 12:00,3.5
4/22/15 13:00,3.5
4/22/15 14:00,4
4/22/15 15:00,5
4/22/15 16:00,8
4/22/15 17:00,11.5
4/22/15 18:00,10.5
4/22/15 19:00,7
4/22/15 20:00,6
4/22/15 21:00,4
4/22/15 22:00,3
4/22/15 23:00,2
4/23/15 0:00,1.5
4/23/15 1:00,1.5
4/23/15 2:00,1.5
4/23/15 3:00,2
4/23/15 4:00,2
4/23/15 5:00,2
4/23/15 6:00,3
4/23/15 7:00,3.5
4/23/15 8:00,4
4/23/15 9:00,4
4/23/15 10:00,3.5
4/23/15 11:00,3.5
4/23/15 12:00,3.5
4/23/15 13:00,3.5
4/23/15 14:00,4
4/23/15 15:00,5
4/23/15 16:00,8
4/23/15 17:00,11.5
4/23/15 18:00,10.5
4/23/15 19:00,7
4/23/15 20:00,6
4/23/15 21:00,4
4/23/15 22:00,3
4/23/15 23:00,2
4/24/15 0:00,1.5
4/24/15 1:00,1.5
4/24/15 2:00,1.5
4/24/15 3:00,2
4/24/15 4:00,2
4/24/15 5:00,2
4/24/15 6:00,3
4/24/15 7:00,3.5
4/24/15 8:00,4
4/24/15 9:00,4
4/24/15 10:00,3.5
4/24/15 11:00,3.5
4/24/15 12:00,3.5
4/24/15 13:00,3.5
4/24/15 14:00,4
4/24/15 15:00,5
4/24/15 16:00,8
4/24/15 17:00,11.5
4/24/15 18:00,10.5
4/24/15 19:00,7
4/24/15 20:00,6
4/24/15 21:00,4
4/24/15 22:00,3
4/24/15 23:00,2
4/25/15 0:00,1.5
4/25/15 1:00,1.5
4/25/15 2:00,1.5
4/25/15 3:00,2
4/25/15 4:00,2
4/25/15 5:00,2
4/25/15 6:00,3
4/25/15 7:00,3.5
4/25/15 8:00,4
4/25/15 9:00,4
4/25/15 10:00,3.5
4/25/15 11:00,3.5
4/25/15 12:00,3.5
4/25/15 13:00,3.5
4/25/15 14:00,4
4/25/15 15:00,5
4/25/15 16:00,8
4/25/15 17:00,11.5
4/25/15 18:00,10.5
4/25/15 19:00,7
4/25/15 20:00,6
4/25/15 21:00,4
4/25/15 22:00,3
4/25/15 23:00,2
4/26/15 0:00,1.5
4/26/15 1:00,1.5
4/26/15 2:00,1.5
4/26/15 3:00,2
4/26/15 4:00,2
4/26/15 5:00,2
4/26/15 6:00,3
4/26/15 7:00,3.5
4/26/15 8:00,4
4/26/15 9:00,4
4/26/15 10:00,3.5
4/26/15 11:00,3.5
4/26/15 12:00,3.5
4/26/15 13:00,3.5
4/26/15 14:00,4
4/26/15 15:00,5
4/26/15 16:00,8
4/26/15 17:00,11.5
4/26/15 18:00,10.5
4/26/15 19:00,7
4/26/15 20:00,6
4/26/15 21:00,4
4/26/15 22:00,3
4/26/15 23:00,2
4/27/15 0:00,1.5
4/27/15 1:00,1.5
4/27/15 2:00,1.5
4/27/15 3:00,2
4/27/15 4:00,2
4/27/15 5:00,2
4/27/15 6:00,3
4/27/15 7:00,3.5
4/27/15 8:00,4
4/27/15 9:00,4
4/27/15 10:00,3.5
4/27/15 11:00,3.5
4/27/15 12:00,3.5
4/27/15 13:00,3.5
4/27/15 14:00,4
4/27/15 15:00,5
4/27/15 16:00,8
4/27/15 17:00,11.5
4/27/15 18:00,10.5
4/27/15 19:00,7
4/27/15 20:00,6
4/27/15 21:00,4
4/27/15 22:00,3
4/27/15 23:00,2
4/28/15 0:00,1.5
4/28/15 1:00,1.5
4/28/15 2:00,1.5
4/28/15 3:00,2
4/28/15 4:00,2
4/28/15 5:00,2
4/28/15 6:00,3
4/28/15 7:00,3.5
4/28/15 8:00,4
4/28/15 9:00,4
4/28/15 10:00,3.5
4/28/15 11:00,3.5
4/28/15 12:00,3.5
4/28/15 13:00,3.5
4/28/15 14:00,4
4/28/15 15:00,5
4/28/15 16:00,8
4/28/15 17:00,11.5
4/28/15 18:00,10.5
4/28/15 19:00,7
4/28/15 20:00,6
4/28/15 21:00,4
4/28/15 22:00,3
4/28/15 23:00,2
4/29/15 0:00,1.5
4/29/15 1:00,1.5
4/29/15 2:00,1.5
4/29/15 3:00,2
4/29/15 4:00,2
4/29/15 5:00,2
4/29/15 6:00,3
4/29/15 7:00,3.5
4/29/15 8:00,4
4/29/15 9:00,4
4/29/15 10:00,3.5
4/29/15 11:00,3.5
4/29/15 12:00,3.5
4/29/15 13:00,3.5
4/29/15 14:00,4
4/29/15 15:00,5
4/29/15 16:00,8
4/29/15 17:00,11.5
4/29/15 18:00,10.5
4/29/15 19:00,7
4/29/15 20:00,6
4/29/15 21:00,4
4/29/15 22:00,3
4/29/15 23:00,2
4/30/15 0:00,1.5
4/30/15 1:00,1.5
4/30/15 2:00,1.5
4/30/15 3:00,2
4/30/15 4:00,2
4/30/15 5:00,2
4/30/15 6:00,3
4/30/15 7:00,3.5
4/30/15 8:00,4
4/30/15 9:00,4
4/30/15 10:00,3.5
4/30/15 11:00,3.5
4/30/15 12:00,3.5
4/30/15 13:00,3.5
4/30/15 14:00,4
4/30/15 15:00,5
4/30/15 16:00,8
4/30/15 17:00,11.5
4/30/15 18:00,10.5
4/30/15 19:00,7
4/30/15 20:00,6
4/30/15 21:00,4
4/30/15 22:00,3
4/30/15 23:00,2
5/1/15 0:00,1.5
5/1/15 1:00,1.5
5/1/15 2:00,1.5
5/1/15 3:00,2
5/1/15 4:00,2
5/1/15 5:00,2
5/1/15 6:00,3
5/1/15 7:00,3.5
5/1/15 8:00,4
5/1/15 9:00,4
5/1/15 10:00,3.5
5/1/15 11:00,3.5
5/1/15 12:00,3.5
5/1/15 13:00,3.5
5/1/15 14:00,4
5/1/15 15:00,5
5/1/15 16:00,8
5/1/15 17:00,11.5
5/1/15 18:00,10.5
5/1/15 19:00,7
5/1/15 20:00,6
5/1/15 21:00,4
5/1/15 22:00,3
5/1/15 23:00,2
5/2/15 0:00,1.5
5/2/15 1:00,1.5
5/2/15 2:00,1.5
5/2/15 3:00,2
5/2/15 4:00,2
5/2/15 5:00,2
5/2/15 6:00,3
5/2/15 7:00,3.5
5/2/15 8:00,4
5/2/15 9:00,4
5/2/15 10:00,3.5
5/2/15 11:00,3.5
5/2/15 12:00,3.5
5/2/15 13:00,3.5
5/2/15 14:00,4
5/2/15 15:00,5
5/2/15 16:00,8
5/2/15 17:00,11.5
5/2/15 18:00,10.5
5/2/15 19:00,7
5/2/15 20:00,6
5/2/15 21:00,4
5/2/15 22:00,3
5/2/15 23:00,2
5/3/15 0:00,1.5
5/3/15 1:00,1.5
5/3/15 2:00,1.5
5/3/15 3:00,2
5/3/15 4:00,2
5/3/15 5:00,2
5/3/15 6:00,3
5/3/15 7:00,3.5
5/3/15 8:00,4
5/3/15 9:00,4
5/3/15 10:00,3.5
5/3/15 11:00,3.5
5/3/15 12:00,3.5
5/3/15 13:00,3.5
5/3/15 14:00,4
5/3/15 15:00,5
5/3/15 16:00,8
5/3/15 17:00,11.5
5/3/15 18:00,10.5
5/3/15 19:00,7
5/3/15 20:00,6
5/3/15 21:00,4
5/3/15 22:00,3
5/3/15 23:00,2
5/4/15 0:00,1.5
5/4/15 1:00,1.5
5/4/15 2:00,1.5
5/4/15 3:00,2
5/4/15 4:00,2
5/4/15 5:00,2
5/4/15 6:00,3
5/4/15 7:00,3.5
5/4/15 8:00,4
5/4/15 9:00,4
5/4/15 10:00,3.5
5/4/15 11:00,3.5
5/4/15 12:00,3.5
5/4/15 13:00,3.5
5/4/15 14:00,4
5/4/15 15:00,5
5/4/15 16:00,8
5/4/15 17:00,11.5
5/4/15 18:00,10.5
5/4/15 19:00,7
5/4/15 20:00,6
5/4/15 21:00,4
5/4/15 22:00,3
5/4/15 23:00,2
5/5/15 0:00,1.5
5/5/15 1:00,1.5
5/5/15 2:00,1.5
5/5/15 3:00,2
5/5/15 4:00,2
5/5/15 5:00,2
5/5/15 6:00,3
5/5/15 7:00,3.5
5/5/15 8:00,4
5/5/15 9:00,4
5/5/15 10:00,3.5
5/5/15 11:00,3.5
5/5/15 12:00,3.5
5/5/15 13:00,3.5
5/5/15 14:00,4
5/5/15 15:00,5
5/5/15 16:00,8
5/5/15 17:00,11.5
5/5/15 18:00,10.5
5/5/15 19:00,7
5/5/15 20:00,6
5/5/15 21:00,4
5/5/15 22:00,3
5/5/15 23:00,2
5/6/15 0:00,1.5
5/6/15 1:00,1.5
5/6/15 2:00,1.5
5/6/15 3:00,2
5/6/15 4:00,2
5/6/15 5:00,2
5/6/15 6:00,3
5/6/15 7:00,3.5
5/6/15 8:00,4
5/6/15 9:00,4
5/6/15 10:00,3.5
5/6/15 11:00,3.5
5/6/15 12:00,3.5
5/6/15 13:00,3.5
5/6/15 14:00,4
5/6/15 15:00,5
5/6/15 16:00,8
5/6/15 17:00,11.5
5/6/15 18:00,10.5
5/6/15 19:00,7
5/6/15 20:00,6
5/6/15 21:00,4
5/6/15 22:00,3
5/6/15 23:00,2
5/7/15 0:00,1.5
5/7/15 1:00,1.5
5/7/15 2:00,1.5
5/7/15 3:00,2
5/7/15 4:00,2
5/7/15 5:00,2
5/7/15 6:00,3
5/7/15 7:00,3.5
5/7/15 8:00,4
5/7/15 9:00,4
5/7/15 10:00,3.5
5/7/15 11:00,3.5
5/7/15 12:00,3.5
5/7/15 13:00,3.5
5/7/15 14:00,4
5/7/15 15:00,5
5/7/15 16:00,8
5/7/15 17:00,11.5
5/7/15 18:00,10.5
5/7/15 19:00,7
5/7/15 20:00,6
5/7/15 21:00,4
5/7/15 22:00,3
5/7/15 23:00,2
5/8/15 0:00,1.5
5/8/15 1:00,1.5
5/8/15 2:00,1.5
5/8/15 3:00,2
5/8/15 4:00,2
5/8/15 5:00,2
5/8/15 6:00,3
5/8/15 7:00,3.5
5/8/15 8:00,4
5/8/15 9:00,4
5/8/15 10:00,3.5
5/8/15 11:00,3.5
5/8/15 12:00,3.5
5/8/15 13:00,3.5
5/8/15 14:00,4
5/8/15 15:00,5
5/8/15 16:00,8
5/8/15 17:00,11.5
5/8/15 18:00,10.5
5/8/15 19:00,7
5/8/15 20:00,6
5/8/15 21:00,4
5/8/15 22:00,3
5/8/15 23:00,2
5/9/15 0:00,1.5
5/9/15 1:00,1.5
5/9/15 2:00,1.5
5/9/15 3:00,2
5/9/15 4:00,2
5/9/15 5:00,2
5/9/15 6:00,3
5/9/15 7:00,3.5
5/9/15 8:00,4
5/9/15 9:00,4
5/9/15 10:00,3.5
5/9/15 11:00,3.5
5/9/15 12:00,3.5
5/9/15 13:00,3.5
5/9/15 14:00,4
5/9/15 15:00,5
5/9/15 16:00,8
5/9/15 17:00,11.5
5/9/15 18:00,10.5
5/9/15 19:00,7
5/9/15 20:00,6
5/9/15 21:00,4
5/9/15 22:00,3
5/9/15 23:00,2
5/10/15 0:00,1.5
5/10/15 1:00,1.5
5/10/15 2:00,1.5
5/10/15 3:00,2
5/10/15 4:00,2
5/10/15 5:00,2
5/10/15 6:00,3
5/10/15 7:00,3.5
5/10/15 8:00,4
5/10/15 9:00,4
5/10/15 10:00,3.5
5/10/15 11:00,3.5
5/10/15 12:00,3.5
5/10/15 13:00,3.5
5/10/15 14:00,4
5/10/15 15:00,5
5/10/15 16:00,8
5/10/15 17:00,11.5
5/10/15 18:00,10.5
5/10/15 19:00,7
5/10/15 20:00,6
5/10/15 21:00,4
5/10/15 22:00,3
5/10/15 23:00,2
5/11/15 0:00,1.5
5/11/15 1:00,1.5
5/11/15 2:00,1.5
5/11/15 3:00,2
5/11/15 4:00,2
5/11/15 5:00,2
5/11/15 6:00,3
5/11/15 7:00,3.5
5/11/15 8:00,4
5/11/15 9:00,4
5/11/15 10:00,3.5
5/11/15 11:00,3.5
5/11/15 12:00,3.5
5/11/15 13:00,3.5
5/11/15 14:00,4
5/11/15 15:00,5
5/11/15 16:00,8
5/11/15 17:00,11.5
5/11/15 18:00,10.5
5/11/15 19:00,7
5/11/15 20:00,6
5/11/15 21:00,4
5/11/15 22:00,3
5/11/15 23:00,2
5/12/15 0:00,1.5
5/12/15 1:00,1.5
5/12/15 2:00,1.5
5/12/15 3:00,2
5/12/15 4:00,2
5/12/15 5:00,2
5/12/15 6:00,3
5/12/15 7:00,3.5
5/12/15 8:00,4
5/12/15 9:00,4
5/12/15 10:00,3.5
5/12/15 11:00,3.5
5/12/15 12:00,3.5
5/12/15 13:00,3.5
5/12/15 14:00,4
5/12/15 15:00,5
5/12/15 16:00,8
5/12/15 17:00,11.5
5/12/15 18:00,10.5
5/12/15 19:00,7
5/12/15 20:00,6
5/12/15 21:00,4
5/12/15 22:00,3
5/12/15 23:00,2
5/13/15 0:00,1.5
5/13/15 1:00,1.5
5/13/15 2:00,1.5
5/13/15 3:00,2
5/13/15 4:00,2
5/13/15 5:00,2
5/13/15 6:00,3
5/13/15 7:00,3.5
5/13/15 8:00,4
5/13/15 9:00,4
5/13/15 10:00,3.5
5/13/15 11:00,3.5
5/13/15 12:00,3.5
5/13/15 13:00,3.5
5/13/15 14:00,4
5/13/15 15:00,5
5/13/15 16:00,8
5/13/15 17:00,11.5
5/13/15 18:00,10.5
5/13/15 19:00,7
5/13/15 20:00,6
5/13/15 21:00,4
5/13/15 22:00,3
5/13/15 23:00,2
5/14/15 0:00,1.5
5/14/15 1:00,1.5
5/14/15 2:00,1.5
5/14/15 3:00,2
5/14/15 4:00,2
5/14/15 5:00,2
5/14/15 6:00,3
5/14/15 7:00,3.5
5/14/15 8:00,4
5/14/15 9:00,4
5/14/15 10:00,3.5
5/14/15 11:00,3.5
5/14/15 12:00,3.5
5/14/15 13:00,3.5
5/14/15 14:00,4
5/14/15 15:00,5
5/14/15 16:00,8
5/14/15 17:00,11.5
5/14/15 18:00,10.5
